Time_Second,Frame_0,Frame_1,Frame_2,Frame_3,Frame_4,Frame_5,Frame_6,Frame_7,Frame_8,Frame_9,Frame_10,Frame_11,Frame_12,Frame_13,Frame_14,Frame_15,Frame_16,Frame_17,Frame_18,Frame_19,Frame_20,Frame_21,Frame_22,Frame_23,Frame_24,Frame_25,Frame_26,Frame_27,Frame_28,Frame_29,Frame_30,Frame_31,Frame_32,Frame_33,Frame_34,Frame_35,Frame_36,Frame_37,Frame_38,Frame_39,Frame_40,Frame_41,Frame_42,Frame_43,Frame_44,Frame_45,Frame_46,Frame_47,Frame_48,Frame_49,Frame_50,Frame_51,Frame_52,Frame_53,Frame_54,Frame_55,Frame_56,Frame_57,Frame_58,Frame_59,Frame_60,Frame_61,Frame_62,Frame_63,Frame_64,Frame_65,Frame_66,Frame_67,Frame_68,Frame_69,Frame_70,Frame_71,Frame_72,Frame_73,Frame_74,Frame_75,Frame_76,Frame_77,Frame_78,Frame_79,Frame_80,Frame_81,Frame_82,Frame_83,Frame_84,Frame_85,Frame_86,Frame_87,Frame_88,Frame_89,Frame_90,Frame_91,Frame_92,Frame_93,Frame_94,Frame_95,Frame_96,Frame_97,Frame_98,Frame_99,Frame_100,Frame_101,Frame_102,Frame_103,Frame_104,Frame_105,Frame_106,Frame_107,Frame_108,Frame_109,Frame_110,Frame_111,Frame_112,Frame_113,Frame_114,Frame_115,Frame_116,Frame_117,Frame_118,Frame_119,Frame_120,Frame_121,Frame_122,Frame_123,Frame_124,Frame_125,Frame_126,Frame_127,Frame_128,Frame_129,Frame_130,Frame_131,Frame_132,Frame_133,Frame_134,Frame_135,Frame_136,Frame_137,Frame_138,Frame_139,Frame_140,Frame_141,Frame_142,Frame_143,Frame_144,Frame_145,Frame_146,Frame_147,Frame_148,Frame_149,Frame_150,Frame_151,Frame_152,Frame_153,Frame_154,Frame_155,Frame_156,Frame_157,Frame_158,Frame_159,Frame_160,Frame_161,Frame_162,Frame_163,Frame_164,Frame_165,Frame_166,Frame_167,Frame_168,Frame_169,Frame_170,Frame_171,Frame_172,Frame_173,Frame_174,Frame_175,Frame_176,Frame_177,Frame_178,Frame_179,Frame_180,Frame_181,Frame_182,Frame_183,Frame_184,Frame_185,Frame_186,Frame_187,Frame_188,Frame_189,Frame_190,Frame_191,Frame_192,Frame_193,Frame_194,Frame_195,Frame_196,Frame_197,Frame_198,Frame_199,Frame_200,Frame_201,Frame_202,Frame_203,Frame_204,Frame_205,Frame_206,Frame_207,Frame_208,Frame_209,Frame_210,Frame_211,Frame_212,Frame_213,Frame_214,Frame_215,Frame_216,Frame_217,Frame_218,Frame_219,Frame_220,Frame_221,Frame_222,Frame_223,Frame_224,Frame_225,Frame_226,Frame_227,Frame_228,Frame_229,Frame_230,Frame_231,Frame_232,Frame_233,Frame_234,Frame_235,Frame_236,Frame_237,Frame_238,Frame_239,Frame_240,Frame_241,Frame_242,Frame_243,Frame_244,Frame_245,Frame_246,Frame_247,Frame_248,Frame_249,Frame_250,Frame_251,Frame_252,Frame_253,Frame_254,Frame_255,Frame_256,Frame_257,Frame_258,Frame_259,Frame_260,Frame_261,Frame_262,Frame_263,Frame_264,Frame_265,Frame_266,Frame_267,Frame_268,Frame_269,Frame_270,Frame_271,Frame_272,Frame_273,Frame_274,Frame_275,Frame_276,Frame_277,Frame_278,Frame_279,Frame_280,Frame_281,Frame_282,Frame_283,Frame_284,Frame_285,Frame_286,Frame_287,Frame_288,Frame_289,Frame_290,Frame_291,Frame_292,Frame_293,Frame_294,Frame_295,Frame_296,Frame_297,Frame_298,Frame_299,Frame_300,Frame_301,Frame_302,Frame_303,Frame_304,Frame_305,Frame_306,Frame_307,Frame_308,Frame_309,Frame_310,Frame_311,Frame_312,Frame_313,Frame_314,Frame_315,Frame_316,Frame_317,Frame_318,Frame_319,Frame_320,Frame_321,Frame_322,Frame_323,Frame_324,Frame_325,Frame_326,Frame_327,Frame_328,Frame_329,Frame_330,Frame_331,Frame_332,Frame_333,Frame_334,Frame_335,Frame_336,Frame_337,Frame_338,Frame_339,Frame_340,Frame_341,Frame_342,Frame_343,Frame_344,Frame_345,Frame_346,Frame_347,Frame_348,Frame_349,Frame_350,Frame_351,Frame_352,Frame_353,Frame_354,Frame_355,Frame_356,Frame_357,Frame_358,Frame_359,Frame_360,Frame_361,Frame_362,Frame_363,Frame_364,Frame_365,Frame_366,Frame_367,Frame_368,Frame_369,Frame_370,Frame_371,Frame_372,Frame_373,Frame_374,Frame_375,Frame_376,Frame_377,Frame_378,Frame_379,Frame_380,Frame_381,Frame_382,Frame_383,Frame_384,Frame_385,Frame_386,Frame_387,Frame_388,Frame_389,Frame_390,Frame_391,Frame_392,Frame_393,Frame_394,Frame_395,Frame_396,Frame_397,Frame_398,Frame_399,Frame_400,Frame_401,Frame_402,Frame_403,Frame_404,Frame_405,Frame_406,Frame_407,Frame_408,Frame_409,Frame_410,Frame_411,Frame_412,Frame_413,Frame_414,Frame_415,Frame_416,Frame_417,Frame_418,Frame_419,Frame_420,Frame_421,Frame_422,Frame_423,Frame_424,Frame_425,Frame_426,Frame_427,Frame_428,Frame_429,Frame_430,Frame_431,Frame_432,Frame_433,Frame_434,Frame_435,Frame_436,Frame_437,Frame_438,Frame_439,Frame_440,Frame_441,Frame_442,Frame_443,Frame_444,Frame_445,Frame_446,Frame_447,Frame_448,Frame_449,Frame_450,Frame_451,Frame_452,Frame_453,Frame_454,Frame_455,Frame_456,Frame_457,Frame_458,Frame_459,Frame_460,Frame_461,Frame_462,Frame_463,Frame_464,Frame_465,Frame_466,Frame_467,Frame_468,Frame_469,Frame_470,Frame_471,Frame_472,Frame_473,Frame_474,Frame_475,Frame_476,Frame_477,Frame_478,Frame_479,Frame_480,Frame_481,Frame_482,Frame_483,Frame_484,Frame_485,Frame_486,Frame_487,Frame_488,Frame_489,Frame_490,Frame_491,Frame_492,Frame_493,Frame_494,Frame_495,Frame_496,Frame_497,Frame_498,Frame_499
150,240,580,200,980,220,660,200,1020,180,600,240,1000,200,600,200,1060,220,600,180,1000,240,600,200,1000,180,640,240,1000,200,600,240,1000,200,580,200,1060,200,600,200,1000,240,600,200,1000,180,640,200,1000,200,600,320,1060,200,600,180,1060,200,600,200,980,260,600,200,1000,200,640,200,1020,200,580,260,1000,220,600,180,1040,220,580,200,980,260,600,200,1000,180,660,200,1000,200,580,260,1000,200,600,200,1060,200,600,180,1000,240,600,220,1000,180,660,200,1000,200,580,240,1000,200,600,180,1060,200,620,200,980,240,580,200,980,220,660,200,1000,180,580,240,1000,200,580,200,1040,200,600,200,980,240,580,200,980,180,640,220,1000,180,600,240,1000,200,580,200,1060,200,620,180,1000,240,600,200,1000,180,660,200,1000,200,620,240,1000,220,580,180,1060,220,620,200,1000,240,600,200,980,200,640,200,980,200,600,240,1000,200,600,180,1040,200,580,200,980,260,600,200,1000,180,640,200,1000,200,600,260,1000,200,600,200,1060,200,600,180,1000,280,600,220,1000,180,660,220,1020,180,580,260,1000,200,600,180,1060,200,600,200,1000,240,580,200,980,200,660,200,1000,200,580,240,980,200,600,200,1060,200,600,180,980,240,580,200,1000,200,660,200,1000,180,580,240,1000,200,580,220,1040,220,600,200,980,240,580,220,1000,180,660,220,1000,200,600,240,1000,200,580,180,1060,220,620,200,1000,240,600,200,980,200,640,200,1000,200,700,260,1000,220,600,180,1040,200,580,200,980,240,580,220,1000,200,660,200,1000,180,560,240,980,200,600,180,1040,200,580,200,980,240,580,220,980,180,640,200,1000,200,560,240,980,200,600,220,1040,200,600,180,980,240,580,200,1000,200,640,200,980,200,580,240,980,200,560,200,1040,240,620,180,1000,240,580,180,1000,200,660,220,1000,200,600,240,1000,180,580,180,1060,200,620,220,1000,240,600,200,1000,180,640,200,1000,200,600,240,1000,200,600,220,1060,200,600,200,1000,260,600,200,1000,180,640,220,1000,200,600,260,1000,200,600,180,1040,200,580,200,980,260,600,200,980,200,660,200,1000,180,580,260,1000,220,600,180,1060,200,580,200,980,240,600,200,1000,180,680,200,1000,180,580,240,980,220,600,200,1060,220,600,180,1000,240,580,200,980,200,660,200,1000,200,580,240,1000,200,580,200,1040,200,600,180,980
151,240,600,220,1000,180,660,200,1000,180,580,260,980,200,600,180,1040,200,600,200,980,240,580,220,1000,180,660,240,1000,180,580,240,1000,200,600,200,1040,200,600,200,980,260,580,200,980,200,640,200,980,200,600,320,1060,200,580,180,1060,220,640,180,1000,240,580,200,1000,180,640,220,1000,180,600,260,1000,200,600,180,1060,220,620,220,1000,240,600,200,1000,180,640,200,1000,200,600,240,1000,200,580,180,1060,200,580,200,980,260,600,200,1000,180,640,200,980,200,600,260,1000,200,600,180,1060,200,600,180,980,260,600,200,1000,180,660,200,1000,200,580,280,1000,200,600,180,1060,200,580,200,1000,240,600,200,1000,180,660,200,1000,180,580,240,980,200,600,180,1060,200,600,180,980,260,580,200,1000,200,660,200,1000,200,580,240,1000,200,600,200,1040,220,620,180,1000,240,580,200,1000,200,660,200,1000,200,600,260,1000,200,580,180,1060,200,600,200,1000,240,580,200,1000,180,640,220,1000,200,600,240,1000,200,580,180,1060,200,600,200,980,260,600,220,1000,180,640,200,1000,220,600,260,1000,200,580,180,1040,200,600,200,980,260,600,200,980,180,640,200,1000,200,580,280,1000,200,600,180,1060,200,580,200,980,260,600,200,1000,180,660,200,1000,180,580,240,1000,220,600,180,1060,200,600,180,980,260,620,200,1000,180,660,200,1000,200,580,240,1000,200,600,180,1040,200,600,180,980,240,580,200,980,200,660,200,1000,180,800,240,980,200,560,180,1020,200,580,200,960,240,580,220,980,180,620,200,980,200,560,260,960,200,580,180,1020,200,580,200,960,260,580,200,960,180,620,200,980,180,560,260,980,200,580,180,1020,200,560,180,960,280,580,200,980,180,640,200,960,200,560,260,980,220,600,180,1040,220,600,180,1000,240,580,200,1000,180,660,200,1000,200,580,260,980,220,600,200,1040,200,600,200,980,240,580,200,980,200,660,200,1000,180,580,240,1000,200,580,200,1060,200,600,180,1000,260,580,200,1000,220,660,220,1000,200,600,240,1000,200,580,180,1060,220,620,200,1000,240,600,200,1000,180,640,200,1020,200,600,260,1000,200,580,180,1040,200,580,220,980,240,600,200,1000,180,640,200,1000,200,580,260,1000,200,600,180,1060,220,580,200,980,280,600,200,1000,180,660,200,1000,200,600,260,1000,200,600,180,1060,200,600,180,980
152,240,600,200,980,200,640,200,1000,200,580,260,1000,200,600,180,1040,200,580,200,1000,260,600,200,1000,180,660,220,1000,200,600,260,1000,200,600,200,1060,220,600,200,980,260,600,220,1000,180,660,200,1000,180,580,320,1060,220,600,180,1060,200,600,180,1000,240,580,200,980,200,660,200,1000,200,560,240,980,220,600,200,1040,200,600,180,980,240,580,200,980,200,640,200,1020,200,600,240,1000,200,580,200,1060,200,620,200,1000,240,580,180,1000,200,660,200,1020,180,600,240,1000,200,580,180,1060,220,600,200,980,240,600,200,980,200,640,220,1000,200,600,240,1000,200,580,180,1040,200,580,240,980,240,600,200,1000,180,640,200,1000,200,600,260,980,200,600,200,1060,200,600,200,1000,260,620,220,1000,180,660,200,1000,180,580,280,1000,200,600,180,1060,220,600,180,980,260,600,200,980,200,660,200,1000,200,580,240,980,220,600,180,1060,200,600,180,980,240,580,200,1000,180,660,200,1000,180,580,240,1000,200,600,200,1040,200,620,200,980,240,600,220,980,200,660,220,1000,180,600,240,1000,180,580,180,1060,220,620,200,1000,260,580,200,980,200,640,220,1000,180,600,240,1000,200,580,180,1060,200,600,200,980,260,600,200,1000,180,640,200,1000,200,600,240,1000,220,580,200,1040,220,600,200,980,260,600,200,980,180,640,200,1000,200,600,280,1020,180,600,180,1060,200,600,180,1000,260,600,200,980,200,660,200,1000,200,720,240,980,200,580,200,1040,200,600,200,980,240,580,200,980,200,660,220,1000,180,580,240,980,240,580,200,1040,220,600,200,980,240,580,200,980,180,640,220,980,200,600,240,980,200,580,200,1040,200,600,200,980,240,600,200,980,180,620,200,980,220,580,240,980,200,580,180,1040,220,580,200,980,260,600,200,1000,200,640,200,1020,200,600,260,1000,180,600,180,1060,200,580,200,1000,260,600,200,1000,180,660,200,1000,200,580,240,1000,200,600,200,1040,200,600,180,980,240,600,220,1000,180,660,220,1000,200,580,240,980,200,600,220,1040,200,600,200,1000,240,580,220,980,220,660,200,1000,200,580,240,1000,200,600,200,1060,200,600,200,1000,240,580,200,1000,180,660,220,1000,180,600,240,1000,200,580,200,1060,220,620,200,980,240,600,200,1000,180,660,220,1000,200,600,240,1000,200,580,180,1060,200,620,200,980
153,240,580,180,980,200,660,200,1000,180,600,240,1000,200,580,180,1060,220,600,200,980,240,600,200,1000,180,640,240,1000,200,600,240,980,200,580,200,1060,200,600,200,980,240,600,200,980,180,640,220,1000,200,600,320,1060,200,920,180,1040,200,600,200,1000,260,600,200,1000,200,640,200,1000,200,600,260,1000,200,600,180,1060,200,580,180,1000,260,600,200,1000,180,660,200,1000,200,580,240,980,200,600,200,1060,200,620,180,1000,240,580,240,980,180,660,200,1000,180,580,240,1000,220,600,200,1040,200,600,200,980,240,580,200,1000,220,660,200,1000,180,580,240,1000,200,600,200,1060,200,600,200,980,240,580,180,980,200,660,220,1000,200,600,240,1000,200,580,200,1060,220,620,200,1000,240,600,200,1000,180,640,200,1000,200,600,240,1000,200,580,180,1040,220,600,220,980,240,600,200,980,200,640,200,980,200,600,260,1000,200,600,180,1060,200,580,200,1000,260,600,200,1000,180,640,200,1000,200,580,260,1000,220,600,200,1060,200,600,180,980,260,600,220,1000,180,660,220,1000,180,580,240,1000,220,600,180,1040,200,600,200,980,240,580,200,980,200,660,200,1000,180,560,260,980,200,600,200,1040,200,600,200,1000,240,600,200,980,200,660,200,1020,180,600,240,1000,200,580,220,1060,220,620,180,1000,240,580,200,1000,200,660,220,1000,200,600,240,1000,200,580,180,1060,220,620,200,980,240,600,200,980,200,640,200,1000,200,720,260,980,200,600,180,1040,200,580,180,980,260,580,220,980,200,660,220,1020,180,560,240,980,200,600,180,1040,200,580,200,980,240,580,220,980,200,640,200,1000,180,560,240,980,200,580,220,1040,200,600,180,980,240,580,200,980,200,660,200,1000,200,580,240,980,200,580,200,1040,240,620,180,980,240,580,200,1000,200,640,220,1000,200,600,240,1000,200,600,180,1060,200,600,220,980,240,600,200,1000,180,620,200,1000,220,600,260,1000,200,600,200,1040,200,600,200,980,260,600,200,1000,180,640,200,1000,200,600,260,1000,180,600,180,1060,200,620,200,980,260,600,200,1000,220,660,200,1000,180,580,240,1000,200,600,180,1060,200,580,200,980,240,600,220,1000,180,660,200,1000,200,580,240,1000,220,600,200,1040,200,600,180,1000,240,580,200,980,200,660,200,1000,200,580,240,1000,200,580,200,1080,200,620,180,1000
154,240,600,200,1000,180,680,200,1000,180,580,260,980,200,600,200,1040,200,600,200,980,240,580,200,1000,200,660,220,1000,180,580,240,1000,200,600,200,1060,200,600,200,1000,260,580,200,1000,200,660,200,1000,200,600,300,1060,200,580,180,1060,240,620,180,980,240,580,200,1000,180,640,200,1000,200,580,260,1000,200,580,180,1040,220,600,220,980,240,600,200,980,180,640,220,1000,220,600,240,980,200,600,180,1060,200,620,200,1000,260,600,180,1000,180,640,200,1020,200,600,260,1000,200,600,180,1060,200,600,180,980,260,600,200,1000,180,660,220,1000,180,580,240,1000,200,600,180,1040,200,580,200,1000,240,600,200,1000,180,660,200,1000,180,580,240,1000,240,600,180,1040,200,600,220,980,240,600,200,1000,200,660,200,1000,200,580,240,1000,200,580,200,1040,220,620,180,1000,240,580,180,980,200,660,200,1000,200,600,240,1000,200,580,180,1060,200,600,200,1000,240,580,200,980,180,640,220,1020,200,620,240,1000,200,580,180,1040,200,600,200,980,240,600,200,1000,180,640,200,1000,220,600,240,1000,180,600,180,1040,200,600,200,1000,260,600,180,1000,180,640,200,1000,200,580,260,1000,200,600,180,1060,200,580,200,980,280,600,220,1000,180,660,200,1000,180,580,240,1000,220,600,200,1040,200,580,200,980,240,580,200,1000,180,660,200,1000,200,580,240,980,200,600,180,1060,200,620,180,1000,240,580,200,1000,220,660,200,1000,200,700,240,980,200,560,180,1040,200,580,200,980,240,580,220,980,180,620,200,1000,220,580,260,980,180,600,180,1040,200,580,200,980,260,600,200,980,180,640,200,980,180,560,260,980,220,580,180,1040,200,580,180,980,260,580,200,980,180,640,200,980,200,560,240,960,220,580,180,1040,220,620,200,980,240,580,220,980,180,660,200,1000,200,560,260,980,200,600,200,1060,200,600,200,1000,240,580,200,1020,200,660,200,1000,180,580,240,1000,200,580,180,1060,200,600,200,980,260,580,200,1000,180,660,220,1000,200,600,240,980,200,580,180,1060,220,620,200,980,240,600,200,980,180,640,200,1000,200,580,260,980,200,580,200,1040,200,580,220,1000,260,620,200,1000,180,640,200,1000,200,600,260,1000,200,620,180,1060,200,580,180,1000,280,600,200,1000,180,640,200,1020,200,580,260,1000,200,600,180,1060,200,580,180,980
155,240,600,180,980,200,640,200,1000,200,600,260,1000,180,600,180,1060,200,580,200,980,260,600,200,1000,180,640,220,1000,180,580,260,1000,200,600,200,1060,200,600,200,980,240,600,220,1000,180,660,200,1000,180,580,320,1060,220,600,180,1040,200,600,180,980,240,580,200,960,200,660,200,1000,180,580,240,1000,220,600,200,1060,200,600,200,1000,240,580,200,980,200,660,200,1000,200,600,240,1000,200,580,200,1040,200,600,180,980,240,580,200,1000,180,660,220,1000,200,600,240,1000,200,580,180,1040,220,620,200,980,240,580,200,980,200,640,220,1000,200,580,240,1000,200,580,180,1060,200,600,220,1000,240,600,200,1000,180,640,200,1020,200,600,260,1000,200,600,200,1060,200,600,180,1000,260,600,200,1000,180,660,200,1000,200,580,260,1000,200,600,180,1060,220,600,180,1000,240,580,200,980,200,660,200,1000,200,560,240,980,220,600,180,1040,200,600,200,1000,240,580,220,1000,200,660,200,1000,180,580,240,1000,200,600,220,1060,200,620,180,1020,240,580,200,1000,200,660,220,1000,200,600,240,1000,200,580,200,1040,220,600,200,1000,240,580,200,980,200,640,200,1000,200,580,240,1000,200,580,180,1040,200,620,200,980,260,600,200,1000,180,640,200,1000,200,600,280,1000,200,580,200,1060,200,600,200,1000,260,600,200,1000,180,640,200,1000,200,600,280,1000,200,600,180,1060,200,600,180,980,260,600,200,980,200,660,200,1000,180,720,240,1020,200,580,200,1040,200,620,200,980,240,560,200,980,200,640,220,1000,180,580,240,980,200,580,180,1040,220,600,200,980,240,580,200,980,180,620,220,980,200,580,240,980,200,580,200,1040,200,600,200,980,240,600,220,1000,180,620,200,980,220,600,260,980,220,580,180,1040,220,600,200,1000,260,600,200,1000,200,660,200,1000,200,580,260,1000,200,600,180,1060,200,580,200,980,260,600,200,1000,180,660,200,1000,180,580,260,1000,200,620,200,1040,200,600,180,980,240,580,220,1000,200,660,200,1020,200,580,240,1000,200,600,200,1060,200,620,200,1000,240,580,180,980,200,660,200,1000,180,580,240,1000,200,580,200,1060,200,600,200,980,240,580,200,1000,200,640,220,1000,180,600,240,1000,200,580,200,1060,220,620,200,980,240,600,220,1000,180,640,200,1000,220,600,240,980,200,580,180,1040,200,600,200,1000
156,240,580,200,980,200,660,200,1000,180,600,240,1000,200,580,180,1040,220,600,200,980,240,600,200,1000,180,660,240,1000,200,600,240,980,220,580,200,1060,200,620,200,1000,240,600,180,1000,180,640,200,1000,200,600,340,1060,200,600,180,1060,200,600,200,980,260,600,200,980,200,660,200,1000,180,580,260,1000,200,600,180,1060,240,580,180,980,260,600,200,1000,180,660,200,1020,200,580,260,980,200,600,200,1040,200,580,180,980,240,600,220,1000,180,660,200,1000,180,580,240,1000,200,600,200,1060,200,620,200,980,240,580,200,980,220,660,220,1020,180,580,240,1000,200,580,200,1060,200,600,200,980,240,580,220,1000,180,640,220,1000,200,600,240,980,200,580,200,1040,200,600,200,980,240,600,200,1000,180,640,200,1000,200,600,240,1000,200,580,180,1060,220,620,240,1000,240,600,200,980,200,640,200,1000,200,600,260,1000,200,600,180,1060,200,600,200,980,280,600,200,1000,180,640,200,1000,200,580,260,1000,200,600,200,1060,200,580,180,980,260,600,220,1000,180,660,200,1000,180,600,240,1000,220,600,180,1060,200,620,200,1000,240,580,200,1000,200,660,200,1000,180,580,240,1000,220,600,200,1060,200,600,180,980,240,600,200,980,200,660,200,1000,200,600,240,1000,200,580,200,1060,220,620,180,1000,260,580,200,1000,180,660,220,1000,200,600,240,1000,200,580,180,1040,220,600,200,980,240,580,200,1000,200,640,200,1020,200,720,240,980,220,580,180,1040,200,580,200,980,260,600,220,980,200,640,220,980,180,560,240,960,200,600,180,1040,200,600,200,980,240,580,200,980,200,640,200,1000,200,580,240,980,200,580,200,1040,200,600,180,980,240,580,200,980,180,660,200,1020,200,580,240,980,220,580,200,1040,240,620,200,980,240,580,200,1000,200,640,220,1000,200,600,240,980,200,580,180,1040,200,600,220,980,240,600,200,1000,180,640,200,1000,200,600,240,1000,200,600,200,1060,200,600,200,1000,260,600,220,1020,180,640,220,1000,200,600,260,1000,200,600,180,1040,200,600,200,980,260,600,200,980,200,660,200,1000,180,580,260,980,200,600,180,1040,200,580,200,980,240,600,220,1000,200,640,200,1000,200,580,240,1000,220,600,220,1060,200,640,180,1000,240,580,200,1000,200,660,200,1000,200,580,240,1000,180,580,200,1040,200,620,180,980
157,240,600,220,980,180,660,200,1000,180,580,260,1000,200,620,180,1060,200,600,200,1000,240,580,200,1000,200,660,220,1020,200,580,240,1000,200,580,200,1060,200,600,200,980,260,580,200,980,200,660,200,1000,200,600,300,1060,200,720,200,1040,220,600,180,980,240,580,200,1000,180,640,220,1000,200,580,260,1000,200,600,180,1060,220,600,220,1000,240,600,200,1000,180,640,220,980,220,600,240,1000,180,600,180,1060,200,580,200,1000,260,600,200,1000,180,640,200,1000,200,600,260,1000,200,600,180,1060,200,580,180,980,260,600,200,1000,180,660,220,1000,180,560,260,980,200,600,180,1040,200,620,200,1000,240,600,220,1000,180,660,200,1000,180,580,240,1000,200,600,180,1060,200,600,180,980,240,580,200,1000,200,660,200,1000,200,580,240,1000,200,580,200,1040,220,620,180,980,240,580,200,980,180,660,220,1000,220,580,240,980,200,580,180,1040,220,600,200,980,240,600,200,980,180,640,220,1000,200,600,240,1000,180,580,180,1060,200,600,200,1000,240,600,200,1000,180,640,200,1000,220,600,260,1000,200,580,180,1040,200,600,200,1000,260,600,200,1000,180,640,200,1020,180,580,260,1000,200,600,180,1040,200,580,200,980,260,600,200,1000,180,640,200,1000,180,580,260,980,220,620,200,1060,220,600,180,1000,240,600,200,1000,180,660,200,1000,200,580,260,980,200,600,200,1060,200,620,180,1000,240,580,200,980,220,660,200,1000,200,700,240,980,180,580,180,1040,200,580,200,980,240,580,200,980,180,620,200,980,200,580,280,1000,200,600,180,1040,200,580,200,980,260,580,200,980,180,640,200,980,180,560,260,980,200,580,180,1040,200,560,200,960,260,580,220,980,180,640,200,980,200,560,240,980,220,580,180,1040,220,600,180,1000,240,580,220,1000,200,660,200,1000,200,580,260,1000,200,600,200,1060,200,600,200,1000,240,580,200,1000,200,660,200,1000,200,580,240,1000,200,580,200,1060,200,620,180,980,260,580,200,1000,180,640,220,1000,200,600,240,980,200,600,180,1040,220,620,200,1000,240,600,180,1000,180,640,200,1000,200,600,260,1000,180,600,180,1060,200,580,220,1000,260,600,200,1000,180,640,200,1000,200,600,260,1000,220,600,180,1060,200,580,200,980,260,600,200,1000,200,660,200,1000,200,580,240,980,200,600,180,1040,200,580,200,980
158,240,600,200,980,200,640,200,1000,200,600,260,1000,200,600,180,1060,200,580,200,980,260,600,220,1000,180,640,220,1000,200,580,260,980,200,600,200,1040,200,580,200,980,260,600,220,1000,180,680,200,1000,180,580,320,1060,200,600,180,1060,200,600,200,1000,240,580,200,1000,220,660,200,1000,180,580,240,1000,220,600,200,1060,220,620,180,980,240,580,200,1000,200,660,200,1000,200,600,240,1000,200,580,200,1040,220,600,200,980,240,580,200,980,180,640,220,1000,200,600,240,1000,200,580,180,1060,200,620,200,1000,240,600,200,1000,200,640,220,1000,200,600,240,1000,220,580,180,1060,200,600,200,1000,260,600,200,1000,180,640,200,1020,200,600,260,1000,200,600,200,1040,200,580,200,980,260,600,200,1000,180,660,200,1000,180,580,280,1000,220,600,180,1040,220,600,200,1000,240,600,200,980,200,660,200,1020,200,580,240,980,220,600,180,1060,200,600,200,1000,240,580,200,1000,200,660,200,1000,200,580,240,1000,200,580,220,1060,200,600,180,980,240,580,200,1000,200,660,220,1000,180,600,240,980,200,580,200,1040,220,600,200,980,240,580,200,980,200,660,200,1000,200,620,240,1000,200,580,180,1060,200,600,200,1000,260,600,200,1000,180,640,200,1000,200,600,240,1000,200,600,200,1040,200,600,200,1000,260,600,200,1000,180,640,200,1000,200,600,280,1000,200,600,180,1040,200,600,200,980,280,600,200,980,200,660,200,1000,180,720,240,980,200,580,200,1040,200,600,200,980,240,560,200,980,200,640,240,980,180,580,240,980,200,580,180,1040,220,600,200,980,240,620,200,980,180,620,200,1000,200,600,240,980,180,580,200,1040,200,620,200,980,240,600,200,980,180,620,200,1000,220,600,260,980,200,580,180,1040,220,600,200,980,260,600,200,1000,200,660,200,1000,200,580,260,1000,220,600,180,1040,200,580,200,980,240,600,220,1000,180,640,200,1000,200,580,240,1000,220,600,200,1060,200,600,180,1000,240,600,220,1000,200,660,220,1000,200,580,240,1000,200,600,200,1060,200,600,200,1000,240,580,200,1000,220,660,200,1000,180,580,240,1000,200,580,180,1060,200,600,180,980,240,580,200,1000,200,640,220,1020,200,600,240,1000,200,580,200,1060,220,620,200,1000,240,600,180,1000,180,640,200,1000,200,600,240,1000,200,580,200,1060,200,600,200,1000
159,240,580,200,980,220,660,200,1000,200,580,240,1000,200,600,180,1060,200,620,200,1000,240,600,200,1000,180,640,220,1000,200,600,240,1000,200,580,200,1060,200,600,220,1000,240,600,200,1000,180,640,200,1000,200,600,340,1060,200,600,180,1060,200,600,200,980,260,600,200,980,200,660,200,1000,200,580,260,1000,240,600,180,1040,200,580,200,980,240,600,200,1000,180,660,200,1000,200,580,240,1000,220,600,200,1060,200,600,180,1000,240,580,220,1000,180,660,200,1000,200,580,240,1000,200,600,200,1060,200,620,180,980,240,580,200,980,220,660,220,1020,200,580,240,980,200,580,200,1040,220,600,200,980,240,580,200,980,200,640,220,1000,200,600,240,1000,200,580,200,1060,200,640,200,1000,240,600,200,1000,180,640,200,1000,200,600,240,1000,200,580,180,1040,220,600,200,1000,240,600,220,980,200,640,200,1000,200,600,260,1000,200,600,180,1040,200,580,200,980,280,600,200,1000,180,640,200,1000,200,580,260,1000,200,600,200,1060,200,600,180,980,260,600,220,1000,180,660,200,1000,200,580,240,980,200,600,180,1060,200,620,200,1000,240,580,200,980,200,660,200,1000,200,580,240,980,200,600,200,1040,200,600,200,1000,260,580,200,1000,200,640,200,1000,180,600,240,980,200,580,200,1040,220,600,200,980,240,580,200,1000,180,660,220,1000,200,600,260,1000,200,580,180,1060,220,620,200,1000,240,600,200,980,200,640,200,1000,200,700,260,980,200,600,180,1040,200,580,180,980,240,580,220,1000,200,660,200,1000,200,560,240,980,200,600,180,1040,200,600,200,980,240,580,200,980,200,640,200,1000,180,580,240,1000,220,580,200,1040,200,600,200,980,240,580,200,980,200,640,200,980,200,580,240,980,200,560,180,1020,240,620,180,1000,240,600,200,1000,200,640,220,1000,200,600,240,1000,200,580,180,1060,200,600,220,1000,240,600,220,1000,180,640,200,1020,200,600,260,1000,200,600,200,1060,200,600,200,980,260,600,200,1000,180,640,220,1000,200,580,260,1000,200,600,180,1040,200,580,200,980,260,580,200,980,200,660,200,1000,200,580,240,1000,200,620,180,1060,200,580,200,1000,240,600,220,1000,180,660,200,1000,180,580,240,1000,200,600,200,1060,220,620,200,1000,240,580,200,1000,200,660,200,1000,200,600,240,1000,200,580,200,1040,200,600,180,980
